season,game_id,date,season_type,neutral_site,away_team,home_team,away_points,home_points,home_margin,home_win,overtime,is_playoff,is_playin,atypical_season
2013,21201119,2013-04-03,Regular Season,False,HOU,SAC,112,102,-10,False,False,False,False,False
2013,21201117,2013-04-03,Regular Season,False,ORL,SAS,84,98,14,True,False,False,False,False
2013,21201111,2013-04-03,Regular Season,False,WAS,TOR,78,88,10,True,False,False,False,False
2013,21201118,2013-04-03,Regular Season,False,DEN,UTA,113,96,-17,False,False,False,False,False
2013,21201123,2013-04-04,Regular Season,False,CHI,BKN,92,90,-2,False,False,False,False,False
2013,21201124,2013-04-04,Regular Season,False,DAL,DEN,94,95,1,True,False,False,False,False
2013,21201125,2013-04-04,Regular Season,False,SAS,OKC,88,100,12,True,False,False,False,False
2013,21201129,2013-04-05,Regular Season,False,PHI,ATL,101,90,-11,False,False,False,False,False
2013,21201127,2013-04-05,Regular Season,False,CLE,BOS,97,91,-6,False,False,False,False,False
2013,21201126,2013-04-05,Regular Season,False,MIA,CHA,89,79,-10,False,False,False,False,False
2013,21201131,2013-04-05,Regular Season,False,ORL,CHI,86,87,1,True,False,False,False,False
2013,21201130,2013-04-05,Regular Season,False,OKC,IND,97,75,-22,False,False,False,False,False
2013,21201137,2013-04-05,Regular Season,False,MEM,LAL,84,86,2,True,False,False,False,False
2013,21201132,2013-04-05,Regular Season,False,TOR,MIN,95,93,-2,False,False,False,False,False
2013,21201128,2013-04-05,Regular Season,False,MIL,NYK,83,101,18,True,False,False,False,False
2013,21201134,2013-04-05,Regular Season,False,GSW,PHX,111,107,-4,False,False,False,False,False
2013,21201136,2013-04-05,Regular Season,False,HOU,POR,116,98,-18,False,False,False,False,False
2013,21201135,2013-04-05,Regular Season,False,DAL,SAC,117,108,-9,False,False,False,False,False
2013,21201133,2013-04-05,Regular Season,False,NOH,UTA,83,95,12,True,False,False,False,False
2013,21201139,2013-04-06,Regular Season,False,CHA,BKN,96,105,9,True,False,False,False,False
2013,21201144,2013-04-06,Regular Season,False,HOU,DEN,114,132,18,True,False,False,False,False
2013,21201140,2013-04-06,Regular Season,False,PHI,MIA,87,106,19,True,False,False,False,False
2013,21201142,2013-04-06,Regular Season,False,TOR,MIL,83,100,17,True,False,False,False,False
2013,21201141,2013-04-06,Regular Season,False,DET,MIN,101,107,6,True,False,False,False,False
2013,21201143,2013-04-06,Regular Season,False,ATL,SAS,97,99,2,True,False,False,False,False
2013,21201138,2013-04-06,Regular Season,False,IND,WAS,85,104,19,True,False,False,False,False
2013,21201147,2013-04-07,Regular Season,False,WAS,BOS,96,107,11,True,False,False,False,False
2013,21201148,2013-04-07,Regular Season,False,ORL,CLE,85,91,6,True,False,False,False,False
2013,21201150,2013-04-07,Regular Season,False,CHI,DET,85,99,14,True,False,False,False,False
2013,21201151,2013-04-07,Regular Season,False,UTA,GSW,97,90,-7,False,False,False,False,False
2013,21201146,2013-04-07,Regular Season,False,LAL,LAC,95,109,14,True,False,False,False,False
2013,21201145,2013-04-07,Regular Season,False,NYK,OKC,125,120,-5,False,False,False,False,False
2013,21201152,2013-04-07,Regular Season,False,NOH,PHX,95,92,-3,False,False,False,False,False
2013,21201153,2013-04-07,Regular Season,False,DAL,POR,96,91,-5,False,False,False,False,False
2013,21201149,2013-04-07,Regular Season,False,MEM,SAC,89,87,-2,False,False,False,False,False
2013,21201155,2013-04-09,Regular Season,False,PHI,BKN,83,104,21,True,False,False,False,False
2013,21201158,2013-04-09,Regular Season,False,TOR,CHI,101,98,-3,False,False,False,False,False
2013,21201163,2013-04-09,Regular Season,False,MIN,GSW,89,105,16,True,False,False,False,False
2013,21201160,2013-04-09,Regular Season,False,PHX,HOU,98,101,3,True,False,False,False,False
2013,21201154,2013-04-09,Regular Season,False,CLE,IND,94,99,5,True,False,False,False,False
2013,21201162,2013-04-09,Regular Season,False,NOH,LAL,96,104,8,True,False,False,False,False
2013,21201159,2013-04-09,Regular Season,False,CHA,MEM,75,94,19,True,False,False,False,False
2013,21201157,2013-04-09,Regular Season,False,MIL,MIA,83,94,11,True,False,False,False,False
2013,21201156,2013-04-09,Regular Season,False,WAS,NYK,99,120,21,True,False,False,False,False
2013,21201161,2013-04-09,Regular Season,False,OKC,UTA,90,80,-10,False,False,False,False,False
2013,21201168,2013-04-10,Regular Season,False,BKN,BOS,101,93,-8,False,False,False,False,False
2013,21201167,2013-04-10,Regular Season,False,DET,CLE,111,104,-7,False,False,False,False,False
2013,21201169,2013-04-10,Regular Season,False,PHX,DAL,102,91,-11,False,False,False,False,False
2013,21201172,2013-04-10,Regular Season,False,SAS,DEN,86,96,10,True,False,False,False,False
2013,21201173,2013-04-10,Regular Season,False,MIN,LAC,95,111,16,True,False,False,False,False
2013,21201166,2013-04-10,Regular Season,False,MIL,ORL,103,113,10,True,True,False,False,False
2013,21201164,2013-04-10,Regular Season,False,ATL,PHI,124,101,-23,False,False,False,False,False
2013,21201171,2013-04-10,Regular Season,False,LAL,POR,113,106,-7,False,False,False,False,False
2013,21201170,2013-04-10,Regular Season,False,NOH,SAC,110,121,11,True,False,False,False,False
2013,21201165,2013-04-10,Regular Season,False,MIA,WAS,103,98,-5,False,False,False,False,False
2013,21201174,2013-04-11,Regular Season,False,NYK,CHI,111,118,7,True,True,False,False,False
2013,21201175,2013-04-11,Regular Season,False,OKC,GSW,116,97,-19,False,False,False,False,False
2013,21201179,2013-04-12,Regular Season,False,MIL,ATL,104,109,5,True,False,False,False,False
2013,21201182,2013-04-12,Regular Season,False,NYK,CLE,101,91,-10,False,False,False,False,False
2013,21201185,2013-04-12,Regular Season,False,DEN,DAL,105,108,3,True,True,False,False,False
2013,21201181,2013-04-12,Regular Season,False,CHA,DET,93,113,20,True,False,False,False,False
2013,21201184,2013-04-12,Regular Season,False,MEM,HOU,82,78,-4,False,False,False,False,False
2013,21201178,2013-04-12,Regular Season,False,BKN,IND,117,109,-8,False,False,False,False,False
2013,21201189,2013-04-12,Regular Season,False,GSW,LAL,116,118,2,True,False,False,False,False
2013,21201180,2013-04-12,Regular Season,False,BOS,MIA,101,109,8,True,False,False,False,False
2013,21201183,2013-04-12,Regular Season,False,LAC,NOH,96,93,-3,False,False,False,False,False
2013,21201188,2013-04-12,Regular Season,False,OKC,POR,106,90,-16,False,False,False,False,False
2013,21201186,2013-04-12,Regular Season,False,SAC,SAS,101,108,7,True,False,False,False,False
2013,21201176,2013-04-12,Regular Season,False,CHI,TOR,88,97,9,True,False,False,False,False
2013,21201187,2013-04-12,Regular Season,False,MIN,UTA,100,107,7,True,False,False,False,False
2013,21201177,2013-04-12,Regular Season,False,PHI,WAS,97,86,-11,False,False,False,False,False
2013,21201190,2013-04-13,Regular Season,False,MIL,CHA,85,95,10,True,False,False,False,False
2013,21201192,2013-04-13,Regular Season,False,LAC,MEM,91,87,-4,False,False,False,False,False
2013,21201193,2013-04-13,Regular Season,False,PHX,MIN,93,105,12,True,False,False,False,False
2013,21201191,2013-04-13,Regular Season,False,BOS,ORL,120,88,-32,False,False,False,False,False
2013,21201198,2013-04-14,Regular Season,False,POR,DEN,109,118,9,True,False,False,False,False
2013,21201200,2013-04-14,Regular Season,False,SAC,HOU,100,121,21,True,False,False,False,False
2013,21201201,2013-04-14,Regular Season,False,SAS,LAL,86,91,5,True,False,False,False,False
2013,21201194,2013-04-14,Regular Season,False,CHI,MIA,93,105,12,True,False,False,False,False
2013,21201199,2013-04-14,Regular Season,False,DAL,NOH,107,89,-18,False,False,False,False,False
2013,21201196,2013-04-14,Regular Season,False,IND,NYK,80,90,10,True,False,False,False,False
2013,21201197,2013-04-14,Regular Season,False,CLE,PHI,77,91,14,True,False,False,False,False
2013,21201195,2013-04-14,Regular Season,False,BKN,TOR,87,93,6,True,False,False,False,False
2013,21201205,2013-04-15,Regular Season,False,WAS,BKN,101,106,5,True,False,False,False,False
2013,21201202,2013-04-15,Regular Season,False,NYK,CHA,95,106,11,True,False,False,False,False
2013,21201204,2013-04-15,Regular Season,False,MIA,CLE,96,95,-1,False,False,False,False,False
2013,21201208,2013-04-15,Regular Season,False,MEM,DAL,103,97,-6,False,False,False,False,False
2013,21201206,2013-04-15,Regular Season,False,PHI,DET,101,109,8,True,False,False,False,False
2013,21201212,2013-04-15,Regular Season,False,SAS,GSW,106,116,10,True,False,False,False,False
2013,21201207,2013-04-15,Regular Season,False,DEN,MIL,112,111,-1,False,False,False,False,False
2013,21201210,2013-04-15,Regular Season,False,UTA,MIN,96,80,-16,False,False,False,False,False
2013,21201209,2013-04-15,Regular Season,False,SAC,OKC,95,104,9,True,False,False,False,False
2013,21201203,2013-04-15,Regular Season,False,CHI,ORL,102,84,-18,False,False,False,False,False
2013,21201211,2013-04-15,Regular Season,False,HOU,PHX,112,119,7,True,False,False,False,False
2013,21201213,2013-04-16,Regular Season,False,TOR,ATL,113,96,-17,False,False,False,False,False
2013,21201215,2013-04-16,Regular Season,False,POR,LAC,77,93,16,True,False,False,False,False
2013,21201217,2013-04-17,Regular Season,False,DET,BKN,99,103,4,True,False,False,False,False
2013,21201219,2013-04-17,Regular Season,False,CLE,CHA,98,105,7,True,False,False,False,False
2013,21201222,2013-04-17,Regular Season,False,WAS,CHI,92,95,3,True,False,False,False,False
2013,21201224,2013-04-17,Regular Season,False,NOH,DAL,87,99,12,True,False,False,False,False
2013,21201227,2013-04-17,Regular Season,False,PHX,DEN,98,118,20,True,False,False,False,False
2013,21201221,2013-04-17,Regular Season,False,PHI,IND,105,95,-10,False,False,False,False,False
2013,21201228,2013-04-17,Regular Season,False,HOU,LAL,95,99,4,True,True,False,False,False
2013,21201223,2013-04-17,Regular Season,False,UTA,MEM,70,86,16,True,False,False,False,False
2013,21201220,2013-04-17,Regular Season,False,ORL,MIA,93,105,12,True,False,False,False,False
2013,21201218,2013-04-17,Regular Season,False,ATL,NYK,92,98,6,True,False,False,False,False
2013,21201226,2013-04-17,Regular Season,False,MIL,OKC,95,89,-6,False,False,False,False,False
2013,21201230,2013-04-17,Regular Season,False,GSW,POR,99,88,-11,False,False,False,False,False
2013,21201229,2013-04-17,Regular Season,False,LAC,SAC,112,108,-4,False,False,False,False,False
2013,21201225,2013-04-17,Regular Season,False,MIN,SAS,108,95,-13,False,False,False,False,False
2013,21201216,2013-04-17,Regular Season,False,BOS,TOR,90,114,24,True,False,False,False,False
2013,41200131,2013-04-20,Playoffs,False,CHI,BKN,89,106,17,True,False,True,False,False
2013,41200161,2013-04-20,Playoffs,False,GSW,DEN,95,97,2,True,False,True,False,False
2013,41200171,2013-04-20,Playoffs,False,MEM,LAC,91,112,21,True,False,True,False,False
2013,41200111,2013-04-20,Playoffs,False,BOS,NYK,78,85,7,True,False,True,False,False
2013,41200121,2013-04-21,Playoffs,False,ATL,IND,90,107,17,True,False,True,False,False
2013,41200101,2013-04-21,Playoffs,False,MIL,MIA,87,110,23,True,False,True,False,False
2013,41200141,2013-04-21,Playoffs,False,HOU,OKC,91,120,29,True,False,True,False,False
2013,41200151,2013-04-21,Playoffs,False,LAL,SAS,79,91,12,True,False,True,False,False
2013,41200132,2013-04-22,Playoffs,False,CHI,BKN,90,82,-8,False,False,True,False,False
2013,41200172,2013-04-22,Playoffs,False,MEM,LAC,91,93,2,True,False,True,False,False
2013,41200162,2013-04-23,Playoffs,False,GSW,DEN,131,117,-14,False,False,True,False,False
2013,41200102,2013-04-23,Playoffs,False,MIL,MIA,86,98,12,True,False,True,False,False
2013,41200112,2013-04-23,Playoffs,False,BOS,NYK,71,87,16,True,False,True,False,False
2013,41200122,2013-04-24,Playoffs,False,ATL,IND,98,113,15,True,False,True,False,False
2013,41200142,2013-04-24,Playoffs,False,HOU,OKC,102,105,3,True,False,True,False,False
2013,41200152,2013-04-24,Playoffs,False,LAL,SAS,91,102,11,True,False,True,False,False
2013,41200133,2013-04-25,Playoffs,False,BKN,CHI,76,79,3,True,False,True,False,False
2013,41200173,2013-04-25,Playoffs,False,LAC,MEM,82,94,12,True,False,True,False,False
2013,41200103,2013-04-25,Playoffs,False,MIA,MIL,104,91,-13,False,False,True,False,False
2013,41200113,2013-04-26,Playoffs,False,NYK,BOS,90,76,-14,False,False,True,False,False
2013,41200163,2013-04-26,Playoffs,False,DEN,GSW,108,110,2,True,False,True,False,False
2013,41200153,2013-04-26,Playoffs,False,SAS,LAL,120,89,-31,False,False,True,False,False
2013,41200123,2013-04-27,Playoffs,False,IND,ATL,69,90,21,True,False,True,False,False
2013,41200134,2013-04-27,Playoffs,False,BKN,CHI,134,142,8,True,True,True,False,False
2013,41200143,2013-04-27,Playoffs,False,OKC,HOU,104,101,-3,False,False,True,False,False
2013,41200174,2013-04-27,Playoffs,False,LAC,MEM,83,104,21,True,False,True,False,False
2013,41200114,2013-04-28,Playoffs,False,NYK,BOS,90,97,7,True,True,True,False,False
2013,41200164,2013-04-28,Playoffs,False,DEN,GSW,101,115,14,True,False,True,False,False
2013,41200154,2013-04-28,Playoffs,False,SAS,LAL,103,82,-21,False,False,True,False,False
2013,41200104,2013-04-28,Playoffs,False,MIA,MIL,88,77,-11,False,False,True,False,False
2013,41200124,2013-04-29,Playoffs,False,IND,ATL,91,102,11,True,False,True,False,False
2013,41200135,2013-04-29,Playoffs,False,CHI,BKN,91,110,19,True,False,True,False,False
2013,41200144,2013-04-29,Playoffs,False,OKC,HOU,103,105,2,True,False,True,False,False
2013,41200165,2013-04-30,Playoffs,False,GSW,DEN,100,107,7,True,False,True,False,False
2013,41200175,2013-04-30,Playoffs,False,MEM,LAC,103,93,-10,False,False,True,False,False
2013,41200125,2013-05-01,Playoffs,False,ATL,IND,83,106,23,True,False,True,False,False
2013,41200115,2013-05-01,Playoffs,False,BOS,NYK,92,86,-6,False,False,True,False,False
2013,41200145,2013-05-01,Playoffs,False,HOU,OKC,107,100,-7,False,False,True,False,False
2013,41200136,2013-05-02,Playoffs,False,BKN,CHI,95,92,-3,False,False,True,False,False
2013,41200166,2013-05-02,Playoffs,False,DEN,GSW,88,92,4,True,False,True,False,False
2013,41200126,2013-05-03,Playoffs,False,IND,ATL,81,73,-8,False,False,True,False,False
2013,41200116,2013-05-03,Playoffs,False,NYK,BOS,88,80,-8,False,False,True,False,False
2013,41200146,2013-05-03,Playoffs,False,OKC,HOU,103,94,-9,False,False,True,False,False
2013,41200176,2013-05-03,Playoffs,False,LAC,MEM,105,118,13,True,False,True,False,False
2013,41200137,2013-05-04,Playoffs,False,CHI,BKN,99,93,-6,False,False,True,False,False
2013,41200211,2013-05-05,Playoffs,False,IND,NYK,102,95,-7,False,False,True,False,False
2013,41200221,2013-05-05,Playoffs,False,MEM,OKC,91,93,2,True,False,True,False,False
2013,41200201,2013-05-06,Playoffs,False,CHI,MIA,93,86,-7,False,False,True,False,False
2013,41200231,2013-05-06,Playoffs,False,GSW,SAS,127,129,2,True,True,True,False,False
2013,41200212,2013-05-07,Playoffs,False,IND,NYK,79,105,26,True,False,True,False,False
2013,41200222,2013-05-07,Playoffs,False,MEM,OKC,99,93,-6,False,False,True,False,False
2013,41200202,2013-05-08,Playoffs,False,CHI,MIA,78,115,37,True,False,True,False,False
2013,41200232,2013-05-08,Playoffs,False,GSW,SAS,100,91,-9,False,False,True,False,False
2013,41200203,2013-05-10,Playoffs,False,MIA,CHI,104,94,-10,False,False,True,False,False
2013,41200233,2013-05-10,Playoffs,False,SAS,GSW,102,92,-10,False,False,True,False,False
2013,41200213,2013-05-11,Playoffs,False,NYK,IND,71,82,11,True,False,True,False,False
2013,41200223,2013-05-11,Playoffs,False,OKC,MEM,81,87,6,True,False,True,False,False
2013,41200234,2013-05-12,Playoffs,False,SAS,GSW,87,97,10,True,True,True,False,False
2013,41200204,2013-05-13,Playoffs,False,MIA,CHI,88,65,-23,False,False,True,False,False
2013,41200224,2013-05-13,Playoffs,False,OKC,MEM,97,103,6,True,True,True,False,False
2013,41200214,2013-05-14,Playoffs,False,NYK,IND,82,93,11,True,False,True,False,False
2013,41200235,2013-05-14,Playoffs,False,GSW,SAS,91,109,18,True,False,True,False,False
2013,41200205,2013-05-15,Playoffs,False,CHI,MIA,91,94,3,True,False,True,False,False
2013,41200225,2013-05-15,Playoffs,False,MEM,OKC,88,84,-4,False,False,True,False,False
2013,41200236,2013-05-16,Playoffs,False,SAS,GSW,94,82,-12,False,False,True,False,False
2013,41200215,2013-05-16,Playoffs,False,IND,NYK,75,85,10,True,False,True,False,False
2013,41200216,2013-05-18,Playoffs,False,NYK,IND,99,106,7,True,False,True,False,False
2013,41200311,2013-05-19,Playoffs,False,MEM,SAS,83,105,22,True,False,True,False,False
2013,41200312,2013-05-21,Playoffs,False,MEM,SAS,89,93,4,True,True,True,False,False
2013,41200301,2013-05-22,Playoffs,False,IND,MIA,102,103,1,True,True,True,False,False
2013,41200302,2013-05-24,Playoffs,False,IND,MIA,97,93,-4,False,False,True,False,False
2013,41200313,2013-05-25,Playoffs,False,SAS,MEM,104,93,-11,False,True,True,False,False
2013,41200303,2013-05-26,Playoffs,False,MIA,IND,114,96,-18,False,False,True,False,False
2013,41200314,2013-05-27,Playoffs,False,SAS,MEM,93,86,-7,False,False,True,False,False
2013,41200304,2013-05-28,Playoffs,False,MIA,IND,92,99,7,True,False,True,False,False
2013,41200305,2013-05-30,Playoffs,False,IND,MIA,79,90,11,True,False,True,False,False
2013,41200306,2013-06-01,Playoffs,False,MIA,IND,77,91,14,True,False,True,False,False
2013,41200307,2013-06-03,Playoffs,False,IND,MIA,76,99,23,True,False,True,False,False
2013,41200401,2013-06-06,Playoffs,False,SAS,MIA,92,88,-4,False,False,True,False,False
2013,41200402,2013-06-09,Playoffs,False,SAS,MIA,84,103,19,True,False,True,False,False
2013,41200403,2013-06-11,Playoffs,False,MIA,SAS,77,113,36,True,False,True,False,False
2013,41200404,2013-06-13,Playoffs,False,MIA,SAS,109,93,-16,False,False,True,False,False
2013,41200405,2013-06-16,Playoffs,False,MIA,SAS,104,114,10,True,False,True,False,False
2013,41200406,2013-06-18,Playoffs,False,SAS,MIA,100,103,3,True,True,True,False,False
2013,41200407,2013-06-20,Playoffs,False,SAS,MIA,88,95,7,True,False,True,False,False
2014,21300001,2013-10-29,Regular Season,False,ORL,IND,87,97,10,True,False,False,False,False
2014,21300003,2013-10-29,Regular Season,False,LAC,LAL,103,116,13,True,False,False,False,False
2014,21300002,2013-10-29,Regular Season,False,CHI,MIA,95,107,12,True,False,False,False,False
2014,21300004,2013-10-30,Regular Season,False,BKN,CLE,94,98,4,True,False,False,False,False
2014,21300012,2013-10-30,Regular Season,False,ATL,DAL,109,118,9,True,False,False,False,False
2014,21300007,2013-10-30,Regular Season,False,WAS,DET,102,113,11,True,False,False,False,False
2014,21300017,2013-10-30,Regular Season,False,LAL,GSW,94,125,31,True,False,False,False,False
2014,21300009,2013-10-30,Regular Season,False,CHA,HOU,83,96,13,True,False,False,False,False
2014,21300010,2013-10-30,Regular Season,False,ORL,MIN,115,120,5,True,True,False,False,False
2014,21300011,2013-10-30,Regular Season,False,IND,NOP,95,90,-5,False,False,False,False,False
2014,21300008,2013-10-30,Regular Season,False,MIL,NYK,83,90,7,True,False,False,False,False
2014,21300005,2013-10-30,Regular Season,False,MIA,PHI,110,114,4,True,False,False,False,False
2014,21300015,2013-10-30,Regular Season,False,POR,PHX,91,104,13,True,False,False,False,False
2014,21300016,2013-10-30,Regular Season,False,DEN,SAC,88,90,2,True,False,False,False,False
2014,21300013,2013-10-30,Regular Season,False,MEM,SAS,94,101,7,True,False,False,False,False
2014,21300006,2013-10-30,Regular Season,False,BOS,TOR,87,93,6,True,False,False,False,False
2014,21300014,2013-10-30,Regular Season,False,OKC,UTA,101,98,-3,False,False,False,False,False
2014,21300018,2013-10-31,Regular Season,False,NYK,CHI,81,82,1,True,False,False,False,False
2014,21300019,2013-10-31,Regular Season,False,GSW,LAC,115,126,11,True,False,False,False,False
2014,21300023,2013-11-01,Regular Season,False,TOR,ATL,95,102,7,True,False,False,False,False
2014,21300028,2013-11-01,Regular Season,False,MIA,BKN,100,101,1,True,False,False,False,False
2014,21300024,2013-11-01,Regular Season,False,MIL,BOS,105,98,-7,False,False,False,False,False
2014,21300020,2013-11-01,Regular Season,False,CLE,CHA,84,90,6,True,False,False,False,False
2014,21300029,2013-11-01,Regular Season,False,POR,DEN,113,98,-15,False,False,False,False,False
2014,21300025,2013-11-01,Regular Season,False,DAL,HOU,105,113,8,True,False,False,False,False
2014,21300032,2013-11-01,Regular Season,False,SAS,LAL,91,85,-6,False,False,False,False,False
2014,21300026,2013-11-01,Regular Season,False,DET,MEM,108,111,3,True,True,False,False,False
2014,21300027,2013-11-01,Regular Season,False,OKC,MIN,81,100,19,True,False,False,False,False
2014,21300021,2013-11-01,Regular Season,False,NOP,ORL,90,110,20,True,False,False,False,False
2014,21300030,2013-11-01,Regular Season,False,UTA,PHX,84,87,3,True,False,False,False,False
2014,21300031,2013-11-01,Regular Season,False,LAC,SAC,110,101,-9,False,False,False,False,False
2014,21300022,2013-11-01,Regular Season,False,PHI,WAS,109,102,-7,False,False,False,False,False
2014,21300036,2013-11-02,Regular Season,False,MEM,DAL,99,111,12,True,False,False,False,False
2014,21300040,2013-11-02,Regular Season,False,SAC,GSW,87,98,11,True,False,False,False,False
2014,21300033,2013-11-02,Regular Season,False,CLE,IND,74,89,15,True,False,False,False,False
2014,21300037,2013-11-02,Regular Season,False,TOR,MIL,97,90,-7,False,False,False,False,False
2014,21300035,2013-11-02,Regular Season,False,CHA,NOP,84,105,21,True,False,False,False,False
2014,21300034,2013-11-02,Regular Season,False,CHI,PHI,104,107,3,True,False,False,False,False
2014,21300039,2013-11-02,Regular Season,False,SAS,POR,105,115,10,True,False,False,False,False
2014,21300038,2013-11-02,Regular Season,False,HOU,UTA,104,93,-11,False,False,False,False,False
2014,21300041,2013-11-03,Regular Season,False,BOS,DET,77,87,10,True,False,False,False,False
2014,21300046,2013-11-03,Regular Season,False,ATL,LAL,103,105,2,True,False,False,False,False
2014,21300042,2013-11-03,Regular Season,False,WAS,MIA,93,103,10,True,False,False,False,False
2014,21300045,2013-11-03,Regular Season,False,MIN,NYK,109,100,-9,False,False,False,False,False
2014,21300044,2013-11-03,Regular Season,False,PHX,OKC,96,103,7,True,False,False,False,False
2014,21300043,2013-11-03,Regular Season,False,BKN,ORL,86,107,21,True,False,False,False,False
2014,21300047,2013-11-04,Regular Season,False,MIN,CLE,92,93,1,True,False,False,False,False
2014,21300050,2013-11-04,Regular Season,False,HOU,LAC,118,137,19,True,False,False,False,False
2014,21300049,2013-11-04,Regular Season,False,BOS,MEM,88,95,7,True,False,False,False,False
2014,21300048,2013-11-04,Regular Season,False,GSW,PHI,110,90,-20,False,False,False,False,False
2014,21300052,2013-11-05,Regular Season,False,UTA,BKN,88,104,16,True,False,False,False,False
2014,21300056,2013-11-05,Regular Season,False,LAL,DAL,104,123,19,True,False,False,False,False
2014,21300057,2013-11-05,Regular Season,False,SAS,DEN,102,94,-8,False,False,False,False,False
2014,21300053,2013-11-05,Regular Season,False,IND,DET,99,91,-8,False,False,False,False,False
2014,21300055,2013-11-05,Regular Season,False,PHX,NOP,104,98,-6,False,False,False,False,False
2014,21300054,2013-11-05,Regular Season,False,CHA,NYK,102,97,-5,False,False,False,False,False
2014,21300058,2013-11-05,Regular Season,False,HOU,POR,116,101,-15,False,False,False,False,False
2014,21300059,2013-11-05,Regular Season,False,ATL,SAC,105,100,-5,False,False,False,False,False
2014,21300051,2013-11-05,Regular Season,False,MIA,TOR,104,95,-9,False,False,False,False,False
2014,21300064,2013-11-06,Regular Season,False,UTA,BOS,87,97,10,True,False,False,False,False
2014,21300060,2013-11-06,Regular Season,False,TOR,CHA,90,92,2,True,False,False,False,False
2014,21300061,2013-11-06,Regular Season,False,CHI,IND,80,97,17,True,False,False,False,False
2014,21300065,2013-11-06,Regular Season,False,NOP,MEM,99,84,-15,False,False,False,False,False
2014,21300066,2013-11-06,Regular Season,False,CLE,MIL,104,109,5,True,False,False,False,False
2014,21300067,2013-11-06,Regular Season,False,GSW,MIN,106,93,-13,False,False,False,False,False
2014,21300069,2013-11-06,Regular Season,False,DAL,OKC,93,107,14,True,False,False,False,False
2014,21300062,2013-11-06,Regular Season,False,LAC,ORL,90,98,8,True,False,False,False,False
2014,21300063,2013-11-06,Regular Season,False,WAS,PHI,116,102,-14,False,False,False,False,False
2014,21300068,2013-11-06,Regular Season,False,PHX,SAS,96,99,3,True,False,False,False,False
2014,21300071,2013-11-07,Regular Season,False,ATL,DEN,107,109,2,True,False,False,False,False
2014,21300072,2013-11-07,Regular Season,False,LAL,HOU,99,98,-1,False,False,False,False,False
2014,21300070,2013-11-07,Regular Season,False,LAC,MIA,97,102,5,True,False,False,False,False
2014,21300073,2013-11-08,Regular Season,False,NYK,CHA,101,91,-10,False,False,False,False,False
2014,21300079,2013-11-08,Regular Season,False,UTA,CHI,73,97,24,True,False,False,False,False
2014,21300078,2013-11-08,Regular Season,False,OKC,DET,119,110,-9,False,False,False,False,False
2014,21300074,2013-11-08,Regular Season,False,TOR,IND,84,91,7,True,False,False,False,False
2014,21300080,2013-11-08,Regular Season,False,DAL,MIN,108,116,8,True,False,False,False,False
2014,21300081,2013-11-08,Regular Season,False,LAL,NOP,85,96,11,True,False,False,False,False
2014,21300075,2013-11-08,Regular Season,False,BOS,ORL,91,89,-2,False,False,False,False,False
2014,21300076,2013-11-08,Regular Season,False,CLE,PHI,79,94,15,True,False,False,False,False
2014,21300083,2013-11-08,Regular Season,False,DEN,PHX,103,114,11,True,False,False,False,False
2014,21300084,2013-11-08,Regular Season,False,SAC,POR,91,104,13,True,False,False,False,False
2014,21300082,2013-11-08,Regular Season,False,GSW,SAS,74,76,2,True,False,False,False,False
2014,21300077,2013-11-08,Regular Season,False,BKN,WAS,108,112,4,True,True,False,False,False
2014,21300086,2013-11-09,Regular Season,False,ORL,ATL,94,104,10,True,False,False,False,False
2014,21300087,2013-11-09,Regular Season,False,IND,BKN,96,91,-5,False,False,False,False,False
2014,21300088,2013-11-09,Regular Season,False,PHI,CLE,125,127,2,True,True,False,False,False
2014,21300090,2013-11-09,Regular Season,False,LAC,HOU,107,94,-13,False,False,False,False,False
2014,21300091,2013-11-09,Regular Season,False,GSW,MEM,90,108,18,True,False,False,False,False
2014,21300089,2013-11-09,Regular Season,False,BOS,MIA,111,110,-1,False,False,False,False,False
2014,21300092,2013-11-09,Regular Season,False,DAL,MIL,91,83,-8,False,False,False,False,False
2014,21300093,2013-11-09,Regular Season,False,POR,SAC,96,85,-11,False,False,False,False,False
2014,21300085,2013-11-09,Regular Season,False,UTA,TOR,91,115,24,True,False,False,False,False
2014,21300097,2013-11-10,Regular Season,False,MIN,LAL,113,90,-23,False,False,False,False,False
2014,21300094,2013-11-10,Regular Season,False,SAS,NYK,120,89,-31,False,False,False,False,False
2014,21300095,2013-11-10,Regular Season,False,WAS,OKC,105,106,1,True,True,False,False,False
2014,21300096,2013-11-10,Regular Season,False,NOP,PHX,94,101,7,True,False,False,False,False
2014,21300101,2013-11-11,Regular Season,False,ORL,BOS,105,120,15,True,False,False,False,False
2014,21300098,2013-11-11,Regular Season,False,ATL,CHA,103,94,-9,False,False,False,False,False
2014,21300102,2013-11-11,Regular Season,False,CLE,CHI,81,96,15,True,False,False,False,False
2014,21300103,2013-11-11,Regular Season,False,TOR,HOU,104,110,6,True,True,False,False,False
2014,21300099,2013-11-11,Regular Season,False,MEM,IND,79,95,16,True,False,False,False,False
2014,21300106,2013-11-11,Regular Season,False,MIN,LAC,107,109,2,True,False,False,False,False
2014,21300100,2013-11-11,Regular Season,False,SAS,PHI,109,85,-24,False,False,False,False,False
2014,21300105,2013-11-11,Regular Season,False,DET,POR,103,109,6,True,False,False,False,False
